All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Evans, Darren RB TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Goodman, Richard WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,
"Miles, Wallace WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Nick WR STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Evans, LaQuinton WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bostick, Brandon TE GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Vickers, Lawrence RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,3,11,3.7,0,15,13,104,8.0,0,0,
"Webb, Martell TE ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Miller, Zach TE JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Dillard, Jarett WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, Mike WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Slaton, Steve RB MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"LeFevour, Dan QB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bryant, Lamont WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Onobun, Fendi TE BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gilleylen, Curenski WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Streeter, Tommy WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brockel, Richie TE CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Lewis, Lance WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cooper, Graig RB PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Salas, Greg WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Logan, Stefan RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,3,17,5.7,0,7,6,28,4.7,0,2,
"Johnson, Jaymar WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hakim, Saalim WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Collie, Austin WR IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,6,6.0,0,0,
"Dell, Mark WR DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Helfet, Cooper TE SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Isaiah WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stanton, Drew QB IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tolzien, Scott QB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Meggett, Davin RB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Best, Jahvid RB DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Moore, Evan TE PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,8,1,6,6.0,0,0,
"Pendergrass, Brandon RB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Anyiam, Hubert WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Portis, Clinton RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sellers, Mike RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cunningham, B.J. WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Parker, Preston WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,1,7,7.0,0,2,0,0,0.0,0,0,
"Beiler, Tyler WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clutts, Tyler RB HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Washington, Chauncey RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mariani, Marc WR TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ambrose, Luther WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McNutt, Marvin WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,
"Porter, Quinn RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hardy, Andre TE OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"King, Caleb RB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sylvester, Austin RB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Figgins, Bruce TE BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McClain, Le'Ron RB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,14,42,3.0,0,10,8,29,3.6,0,0,
"Kinnie, Brandon WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Weber, Adam QB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Felton, Jerome RB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,3,35,11.7,0,0,
"Williams, LaQuan WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gottlieb, Alex TE DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tanney, Alex QB KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Adams, Royce WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lockette, Ricardo WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bradley, Rodney WR BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mastrud, Jeron TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Meier, Kerry WR ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Torain, Ryan RB NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jackson, Jerrell WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reynolds, Chase RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Westbrook, Brian RB SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Faulk, Kevin RB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Louis, Mario WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mayo, Thomas WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sampson, DeMarco WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Archer, R.J. QB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sawyer, Joe TE SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Curry, Dominique WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McCoy, Jamie RB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brandstater, Tom QB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gray, Tre WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, David RB PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Barden, Brandon TE TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Coleman, B.J. QB GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Boyce, Dorson RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Fred RB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hazelton, Vidal WR CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bethel-Thompson, McLeod QB MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Toone, Tim WR ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Melillo, Nick TE NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Drew, Davon TE BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Marah, Mohamed RB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Scott, Da'Rel RB NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,6,9,1.5,0,0,0,0,0.0,0,0,
"Peterson, Deangelo TE STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Corp, Aaron QB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stroughter, Sammie WR TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,14,14.0,0,0,
"Coleman, Derrick RB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Josh QB CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,
"Bellamy, Josh WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Meisner, Lee RB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Fuller, Jeff WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Miller, Anthony TE DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Schouman, Derek TE NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jacobs, Brandon RB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,5,7,1.4,0,0,0,0,0.0,0,0,
"Smith, Michael RB TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Crump, Terriun WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Cody RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Whalen, Griff WR IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McGrath, Sean TE SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Osgood, Kassim WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tyler, Marc RB GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McCown, Josh QB CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rogers, Taveon WR CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kemp, Donavon WR DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"White, LenDale RB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Enderle, Nathan QB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Herron, Dan RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,4,5,1.2,0,1,0,0,0.0,0,0,
"Brock, Kevin TE BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Canfield, Sean QB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Legree, David QB IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harris, Jacory QB PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"White, Aron TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Higgins, Mike TE NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,-3,-3.0,0,0,
"Turner, Patrick WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,5,0,0,0.0,0,0,
"Byrd, LaRon WR ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,8,8.0,0,0,
"McNeill, Mike TE STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,4,31,7.8,0,0,
"Johnson, Bryant WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Talley, Julian WR NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Graham, Cameron TE TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Donnell, Larry TE NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hemingway, Junior WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hamler, Jamel WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Webber, Raymond WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hernandez, Brian WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gettis, David WR CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jackson, Dexter WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Pflugrad, Aaron WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Doyle, Patrick TE SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Palko, Tyler QB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Davis, Tristan RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Coffman, Chase TE ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,2,2,27,13.5,0,0,
"Jacobson, McKay WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Boykin, Jarrett WR GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,5,27,5.4,0,0,
"Grossman, Rex QB WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Anderson, Derek QB CAR ",Free Agent,BYE,"6,18,19,20,21",4,4,58,0,0,118.8,0,0,0.0,0,0,0,0,0.0,0,0,
"Brewer, Andy WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clayton, Michael WR NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Garcia, Jeff QB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Davis, Austin QB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Carr, David QB NYG",Free Agent,BYE,"11,18,19,20,21",3,2,19,0,0,84.0,3,-3,-1.0,0,0,0,0,0.0,0,0,
"Page, Eric WR DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wallace, Seneca QB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Karstetter, Jared WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McIntyre, Corey RB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,9,9.0,0,0,
"Chapas, Shaun RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,6,6.0,0,0,
"Kenney, Cameron WR DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"O'Connell, Jake TE KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,3,18,6.0,0,0,
"Gilreath, David WR PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,1,7,7.0,0,2,0,0,0.0,0,0,
"Hoese, Jon RB GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ewing, Bradie RB ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Young, Jimmy WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Davis, Britt WR NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Schwieger, Nick RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Booker, Lorenzo RB CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kitna, Jon QB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Anderson, Joe WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Davis, Rashied WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mooney, Collin RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,5,19,3.8,0,0,0,0,0.0,0,0,
"Winslow, Kellen TE NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,12,12.0,0,0,
"Bennett, Duane RB GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Alexander, Alvester RB IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Keenum, Case QB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lawrence, Quinten WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Saunders, Weslye TE IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,2,15,7.5,0,0,
"Hogan, Chris WR BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Armstrong, Anthony WR DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,9,3,12,4.0,0,0,
"Bryant, Antonio WR SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"O'Connell, Kevin QB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Livas, Phillip WR BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Develin, James RB NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Crump, Gino WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jorden, Kamar WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Muhammad, Dre WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rosenfels, Sage QB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Troy QB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Overbay, Nathan TE DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"White, Blair WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Pollard, Royce WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Maehl, Jeff WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Jerrod QB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hilliard, Lex RB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,9,33,3.7,0,9,4,23,5.8,0,0,
"Brown, Xavier WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
